Date,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1992-08-01,,,Santiago,Chile,32.95S,69.89W
1992-09-01,3.1,0.255,Santiago,Chile,32.95S,69.89W
1992-10-01,6.254,0.4,Santiago,Chile,32.95S,69.89W
1992-11-01,8.062999999999999,0.415,Santiago,Chile,32.95S,69.89W
1992-12-01,11.196,0.43,Santiago,Chile,32.95S,69.89W
1993-01-01,13.097999999999999,0.239,Santiago,Chile,32.95S,69.89W
1993-02-01,11.99,0.321,Santiago,Chile,32.95S,69.89W
1993-03-01,11.594,0.309,Santiago,Chile,32.95S,69.89W
1993-04-01,6.532,0.24600000000000002,Santiago,Chile,32.95S,69.89W
1993-05-01,2.123,0.242,Santiago,Chile,32.95S,69.89W
1993-06-01,0.665,0.43799999999999994,Santiago,Chile,32.95S,69.89W
1993-07-01,-1.7120000000000002,0.355,Santiago,Chile,32.95S,69.89W
1993-08-01,1.103,0.379,Santiago,Chile,32.95S,69.89W
1993-09-01,2.357,0.391,Santiago,Chile,32.95S,69.89W
1993-10-01,5.442,0.406,Santiago,Chile,32.95S,69.89W
1993-11-01,8.777999999999999,0.247,Santiago,Chile,32.95S,69.89W
1993-12-01,11.937999999999999,0.125,Santiago,Chile,32.95S,69.89W
1994-01-01,12.817,0.303,Santiago,Chile,32.95S,69.89W
1994-02-01,,,Santiago,Chile,32.95S,69.89W
1994-03-01,10.45,0.242,Santiago,Chile,32.95S,69.89W
1994-04-01,6.539,0.41700000000000004,Santiago,Chile,32.95S,69.89W
1994-05-01,3.895,0.382,Santiago,Chile,32.95S,69.89W
1994-06-01,1.557,0.406,Santiago,Chile,32.95S,69.89W
1994-07-01,-0.523,0.342,Santiago,Chile,32.95S,69.89W
1994-08-01,0.906,0.302,Santiago,Chile,32.95S,69.89W
1994-09-01,4.516,0.17300000000000001,Santiago,Chile,32.95S,69.89W
1994-10-01,5.962999999999999,0.365,Santiago,Chile,32.95S,69.89W
1994-11-01,9.855,0.316,Santiago,Chile,32.95S,69.89W
1994-12-01,13.123,0.21899999999999997,Santiago,Chile,32.95S,69.89W
1995-01-01,12.65,0.371,Santiago,Chile,32.95S,69.89W
1995-02-01,11.199000000000002,0.237,Santiago,Chile,32.95S,69.89W
1995-03-01,10.302999999999999,0.311,Santiago,Chile,32.95S,69.89W
1995-04-01,6.917000000000002,0.43,Santiago,Chile,32.95S,69.89W
1995-05-01,3.637,0.634,Santiago,Chile,32.95S,69.89W
1995-06-01,0.81,0.495,Santiago,Chile,32.95S,69.89W
1995-07-01,,,Santiago,Chile,32.95S,69.89W
1995-08-01,0.447,0.5,Santiago,Chile,32.95S,69.89W
1995-09-01,3.6630000000000003,0.479,Santiago,Chile,32.95S,69.89W
1995-10-01,5.948,0.264,Santiago,Chile,32.95S,69.89W
1995-11-01,9.5,0.345,Santiago,Chile,32.95S,69.89W
1995-12-01,13.17,0.623,Santiago,Chile,32.95S,69.89W
1996-01-01,12.042,0.275,Santiago,Chile,32.95S,69.89W
1996-02-01,11.774000000000001,0.19,Santiago,Chile,32.95S,69.89W
1996-03-01,10.967,0.23800000000000002,Santiago,Chile,32.95S,69.89W
1996-04-01,5.6979999999999995,0.373,Santiago,Chile,32.95S,69.89W
1996-05-01,3.263,0.4370000000000001,Santiago,Chile,32.95S,69.89W
1996-06-01,-1.4040000000000001,0.382,Santiago,Chile,32.95S,69.89W
1996-07-01,-0.17800000000000002,0.6990000000000001,Santiago,Chile,32.95S,69.89W
1996-08-01,1.905,0.479,Santiago,Chile,32.95S,69.89W
1996-09-01,2.841,0.23399999999999999,Santiago,Chile,32.95S,69.89W
1996-10-01,6.5100000000000025,0.28,Santiago,Chile,32.95S,69.89W
1996-11-01,10.299,0.332,Santiago,Chile,32.95S,69.89W
1996-12-01,11.433,0.22399999999999998,Santiago,Chile,32.95S,69.89W
1997-01-01,13.095,0.435,Santiago,Chile,32.95S,69.89W
1997-02-01,11.805,0.29,Santiago,Chile,32.95S,69.89W
1997-03-01,11.046,0.36,Santiago,Chile,32.95S,69.89W
1997-04-01,8.347000000000001,0.679,Santiago,Chile,32.95S,69.89W
1997-05-01,4.37,0.34700000000000003,Santiago,Chile,32.95S,69.89W
1997-06-01,0.48,0.34,Santiago,Chile,32.95S,69.89W
1997-07-01,0.8549999999999999,0.34,Santiago,Chile,32.95S,69.89W
1997-08-01,2.032,0.5,Santiago,Chile,32.95S,69.89W
1997-09-01,3.91,0.331,Santiago,Chile,32.95S,69.89W
1997-10-01,5.246,0.621,Santiago,Chile,32.95S,69.89W
1997-11-01,,,Santiago,Chile,32.95S,69.89W
1997-12-01,11.32,0.469,Santiago,Chile,32.95S,69.89W
1998-01-01,13.026,0.222,Santiago,Chile,32.95S,69.89W
1998-02-01,10.134,0.637,Santiago,Chile,32.95S,69.89W
1998-03-01,9.73,0.32899999999999996,Santiago,Chile,32.95S,69.89W
1998-04-01,6.132999999999999,0.45399999999999996,Santiago,Chile,32.95S,69.89W
1998-05-01,,,Santiago,Chile,32.95S,69.89W
1998-06-01,0.498,0.563,Santiago,Chile,32.95S,69.89W
1998-07-01,0.2859999999999999,0.715,Santiago,Chile,32.95S,69.89W
1998-08-01,0.947,0.693,Santiago,Chile,32.95S,69.89W
1998-09-01,2.172,0.40299999999999997,Santiago,Chile,32.95S,69.89W
1998-10-01,7.356,0.6920000000000001,Santiago,Chile,32.95S,69.89W
1998-11-01,9.168,0.425,Santiago,Chile,32.95S,69.89W
1998-12-01,12.194,0.368,Santiago,Chile,32.95S,69.89W
1999-01-01,11.869000000000002,0.209,Santiago,Chile,32.95S,69.89W
1999-02-01,12.899000000000001,1.4069999999999998,Santiago,Chile,32.95S,69.89W
1999-03-01,9.498,0.41100000000000003,Santiago,Chile,32.95S,69.89W
1999-04-01,5.151,0.6579999999999999,Santiago,Chile,32.95S,69.89W
1999-05-01,,,Santiago,Chile,32.95S,69.89W
1999-06-01,,,Santiago,Chile,32.95S,69.89W
1999-07-01,-1.3010000000000002,0.843,Santiago,Chile,32.95S,69.89W
1999-08-01,,,Santiago,Chile,32.95S,69.89W
1999-09-01,4.107,0.711,Santiago,Chile,32.95S,69.89W
1999-10-01,5.634,0.376,Santiago,Chile,32.95S,69.89W
1999-11-01,8.356,0.157,Santiago,Chile,32.95S,69.89W
1999-12-01,10.617,0.382,Santiago,Chile,32.95S,69.89W
2000-01-01,12.444,0.24100000000000002,Santiago,Chile,32.95S,69.89W
2000-02-01,11.47,0.408,Santiago,Chile,32.95S,69.89W
2000-03-01,9.389,0.22399999999999998,Santiago,Chile,32.95S,69.89W
2000-04-01,6.734999999999999,0.484,Santiago,Chile,32.95S,69.89W
2000-05-01,2.347,0.539,Santiago,Chile,32.95S,69.89W
2000-06-01,,,Santiago,Chile,32.95S,69.89W
2000-07-01,,,Santiago,Chile,32.95S,69.89W
2000-08-01,0.992,0.41200000000000003,Santiago,Chile,32.95S,69.89W
2000-09-01,2.464,0.523,Santiago,Chile,32.95S,69.89W
2000-10-01,5.9270000000000005,0.35700000000000004,Santiago,Chile,32.95S,69.89W
2000-11-01,8.460999999999999,0.272,Santiago,Chile,32.95S,69.89W
2000-12-01,12.089,0.215,Santiago,Chile,32.95S,69.89W
2001-01-01,12.947,0.28800000000000003,Santiago,Chile,32.95S,69.89W
2001-02-01,13.548,0.40399999999999997,Santiago,Chile,32.95S,69.89W
2001-03-01,,,Santiago,Chile,32.95S,69.89W
2001-04-01,6.024,0.425,Santiago,Chile,32.95S,69.89W
2001-05-01,,,Santiago,Chile,32.95S,69.89W
2001-06-01,-0.195,0.625,Santiago,Chile,32.95S,69.89W
2001-07-01,0.1449999999999999,0.265,Santiago,Chile,32.95S,69.89W
2001-08-01,1.887,0.311,Santiago,Chile,32.95S,69.89W
2001-09-01,,,Santiago,Chile,32.95S,69.89W
2001-10-01,6.1430000000000025,0.255,Santiago,Chile,32.95S,69.89W
2001-11-01,8.93,0.585,Santiago,Chile,32.95S,69.89W
2001-12-01,12.29,0.299,Santiago,Chile,32.95S,69.89W
2002-01-01,12.437999999999999,0.142,Santiago,Chile,32.95S,69.89W
2002-02-01,11.682,0.146,Santiago,Chile,32.95S,69.89W
2002-03-01,10.917,0.128,Santiago,Chile,32.95S,69.89W
2002-04-01,6.186,0.273,Santiago,Chile,32.95S,69.89W
2002-05-01,3.5860000000000003,0.47100000000000003,Santiago,Chile,32.95S,69.89W
2002-06-01,-1.452,0.257,Santiago,Chile,32.95S,69.89W
2002-07-01,-0.3690000000000001,0.4920000000000001,Santiago,Chile,32.95S,69.89W
2002-08-01,1.7690000000000001,0.265,Santiago,Chile,32.95S,69.89W
2002-09-01,3.712,0.151,Santiago,Chile,32.95S,69.89W
2002-10-01,6.4250000000000025,0.45,Santiago,Chile,32.95S,69.89W
2002-11-01,9.239999999999998,0.604,Santiago,Chile,32.95S,69.89W
2002-12-01,10.869000000000002,0.214,Santiago,Chile,32.95S,69.89W
2003-01-01,13.47,0.5539999999999999,Santiago,Chile,32.95S,69.89W
2003-02-01,12.154000000000002,0.37,Santiago,Chile,32.95S,69.89W
2003-03-01,10.752999999999998,0.6659999999999999,Santiago,Chile,32.95S,69.89W
2003-04-01,6.343999999999999,0.33899999999999997,Santiago,Chile,32.95S,69.89W
2003-05-01,3.0410000000000004,0.775,Santiago,Chile,32.95S,69.89W
2003-06-01,1.9980000000000002,0.44799999999999995,Santiago,Chile,32.95S,69.89W
2003-07-01,-0.75,0.47200000000000003,Santiago,Chile,32.95S,69.89W
2003-08-01,0.688,0.5660000000000001,Santiago,Chile,32.95S,69.89W
2003-09-01,,,Santiago,Chile,32.95S,69.89W
2003-10-01,7.9689999999999985,0.387,Santiago,Chile,32.95S,69.89W
2003-11-01,10.448,0.228,Santiago,Chile,32.95S,69.89W
2003-12-01,,,Santiago,Chile,32.95S,69.89W
2004-01-01,13.377,0.47600000000000003,Santiago,Chile,32.95S,69.89W
2004-02-01,11.655,0.309,Santiago,Chile,32.95S,69.89W
2004-03-01,11.395,0.469,Santiago,Chile,32.95S,69.89W
2004-04-01,6.892,0.276,Santiago,Chile,32.95S,69.89W
2004-05-01,0.971,0.4370000000000001,Santiago,Chile,32.95S,69.89W
2004-06-01,0.315,0.377,Santiago,Chile,32.95S,69.89W
2004-07-01,-0.48,0.539,Santiago,Chile,32.95S,69.89W
2004-08-01,1.1840000000000002,0.314,Santiago,Chile,32.95S,69.89W
2004-09-01,,,Santiago,Chile,32.95S,69.89W
2004-10-01,5.82,0.556,Santiago,Chile,32.95S,69.89W
2004-11-01,,,Santiago,Chile,32.95S,69.89W
2004-12-01,12.117,0.392,Santiago,Chile,32.95S,69.89W
2005-01-01,,,Santiago,Chile,32.95S,69.89W
2005-02-01,12.348,0.273,Santiago,Chile,32.95S,69.89W
2005-03-01,,,Santiago,Chile,32.95S,69.89W
2005-04-01,5.706,0.615,Santiago,Chile,32.95S,69.89W
2005-05-01,,,Santiago,Chile,32.95S,69.89W
2005-06-01,0.97,0.515,Santiago,Chile,32.95S,69.89W
2005-07-01,-0.17500000000000004,0.485,Santiago,Chile,32.95S,69.89W
2005-08-01,1.179,0.47600000000000003,Santiago,Chile,32.95S,69.89W
2005-09-01,1.982,0.249,Santiago,Chile,32.95S,69.89W
2005-10-01,5.332999999999998,0.19,Santiago,Chile,32.95S,69.89W
2005-11-01,10.185,0.307,Santiago,Chile,32.95S,69.89W
2005-12-01,11.793,0.35200000000000004,Santiago,Chile,32.95S,69.89W
2006-01-01,13.775,0.287,Santiago,Chile,32.95S,69.89W
2006-02-01,12.347,0.752,Santiago,Chile,32.95S,69.89W
2006-03-01,9.843,0.287,Santiago,Chile,32.95S,69.89W
2006-04-01,6.721,0.245,Santiago,Chile,32.95S,69.89W
2006-05-01,2.8080000000000003,0.648,Santiago,Chile,32.95S,69.89W
2006-06-01,1.357,0.365,Santiago,Chile,32.95S,69.89W
2006-07-01,1.2999999999999998,0.5479999999999999,Santiago,Chile,32.95S,69.89W
2006-08-01,1.773,0.4920000000000001,Santiago,Chile,32.95S,69.89W
2006-09-01,3.9,0.382,Santiago,Chile,32.95S,69.89W
2006-10-01,7.008000000000001,0.188,Santiago,Chile,32.95S,69.89W
2006-11-01,9.189,0.322,Santiago,Chile,32.95S,69.89W
2006-12-01,12.046,0.25,Santiago,Chile,32.95S,69.89W
2007-01-01,12.937999999999999,0.299,Santiago,Chile,32.95S,69.89W
2007-02-01,11.625,0.501,Santiago,Chile,32.95S,69.89W
2007-03-01,9.893999999999998,0.348,Santiago,Chile,32.95S,69.89W
2007-04-01,6.19,0.418,Santiago,Chile,32.95S,69.89W
2007-05-01,,,Santiago,Chile,32.95S,69.89W
2007-06-01,-1.6840000000000002,0.23600000000000002,Santiago,Chile,32.95S,69.89W
2007-07-01,-1.915,0.509,Santiago,Chile,32.95S,69.89W
2007-08-01,-2.2219999999999995,0.4320000000000001,Santiago,Chile,32.95S,69.89W
2007-09-01,2.813,0.205,Santiago,Chile,32.95S,69.89W
2007-10-01,6.3980000000000015,0.268,Santiago,Chile,32.95S,69.89W
2007-11-01,,,Santiago,Chile,32.95S,69.89W
2007-12-01,11.734000000000002,0.47700000000000004,Santiago,Chile,32.95S,69.89W
2008-01-01,13.23,0.363,Santiago,Chile,32.95S,69.89W
2008-02-01,12.526,0.496,Santiago,Chile,32.95S,69.89W
2008-03-01,,,Santiago,Chile,32.95S,69.89W
2008-04-01,6.545,0.27899999999999997,Santiago,Chile,32.95S,69.89W
2008-05-01,2.865,0.27899999999999997,Santiago,Chile,32.95S,69.89W
2008-06-01,-1.07,0.324,Santiago,Chile,32.95S,69.89W
2008-07-01,0.257,0.22,Santiago,Chile,32.95S,69.89W
2008-08-01,,,Santiago,Chile,32.95S,69.89W
2008-09-01,3.2070000000000003,0.156,Santiago,Chile,32.95S,69.89W
2008-10-01,6.4510000000000005,0.39,Santiago,Chile,32.95S,69.89W
2008-11-01,10.832,0.733,Santiago,Chile,32.95S,69.89W
2008-12-01,12.267,0.302,Santiago,Chile,32.95S,69.89W
2009-01-01,,,Santiago,Chile,32.95S,69.89W
2009-02-01,12.77,0.33799999999999997,Santiago,Chile,32.95S,69.89W
2009-03-01,,,Santiago,Chile,32.95S,69.89W
2009-04-01,8.686,0.48700000000000004,Santiago,Chile,32.95S,69.89W
2009-05-01,3.934,0.35100000000000003,Santiago,Chile,32.95S,69.89W
2009-06-01,0.02799999999999997,0.40399999999999997,Santiago,Chile,32.95S,69.89W
2009-07-01,-1.139,0.563,Santiago,Chile,32.95S,69.89W
2009-08-01,2.2830000000000004,0.376,Santiago,Chile,32.95S,69.89W
2009-09-01,1.6840000000000002,0.43,Santiago,Chile,32.95S,69.89W
2009-10-01,6.597,0.177,Santiago,Chile,32.95S,69.89W
2009-11-01,9.138,0.256,Santiago,Chile,32.95S,69.89W
2009-12-01,11.549,0.309,Santiago,Chile,32.95S,69.89W
2010-01-01,13.788,0.522,Santiago,Chile,32.95S,69.89W
2010-02-01,12.219,0.23199999999999998,Santiago,Chile,32.95S,69.89W
2010-03-01,11.595999999999998,0.408,Santiago,Chile,32.95S,69.89W
2010-04-01,6.021999999999999,0.27899999999999997,Santiago,Chile,32.95S,69.89W
2010-05-01,2.705,0.34,Santiago,Chile,32.95S,69.89W
2010-06-01,-0.14,0.353,Santiago,Chile,32.95S,69.89W
2010-07-01,-2.411,0.34299999999999997,Santiago,Chile,32.95S,69.89W
2010-08-01,,,Santiago,Chile,32.95S,69.89W
2010-09-01,3.3520000000000003,0.336,Santiago,Chile,32.95S,69.89W
2010-10-01,5.894,0.303,Santiago,Chile,32.95S,69.89W
2010-11-01,9.185,0.43799999999999994,Santiago,Chile,32.95S,69.89W
2010-12-01,11.064,0.43,Santiago,Chile,32.95S,69.89W
2011-01-01,12.912,0.336,Santiago,Chile,32.95S,69.89W
2011-02-01,11.752,0.315,Santiago,Chile,32.95S,69.89W
2011-03-01,10.142,0.371,Santiago,Chile,32.95S,69.89W
2011-04-01,6.855,0.425,Santiago,Chile,32.95S,69.89W
2011-05-01,2.652,0.34299999999999997,Santiago,Chile,32.95S,69.89W
2011-06-01,-0.609,0.47,Santiago,Chile,32.95S,69.89W
2011-07-01,-1.6920000000000002,0.49,Santiago,Chile,32.95S,69.89W
2011-08-01,0.10099999999999998,0.29,Santiago,Chile,32.95S,69.89W
2011-09-01,4.6560000000000015,0.264,Santiago,Chile,32.95S,69.89W
2011-10-01,,,Santiago,Chile,32.95S,69.89W
2011-11-01,9.986999999999998,0.425,Santiago,Chile,32.95S,69.89W
2011-12-01,,,Santiago,Chile,32.95S,69.89W
2012-01-01,13.918,0.38,Santiago,Chile,32.95S,69.89W
2012-02-01,13.28,0.466,Santiago,Chile,32.95S,69.89W
2012-03-01,11.758,0.469,Santiago,Chile,32.95S,69.89W
2012-04-01,6.864,0.445,Santiago,Chile,32.95S,69.89W
2012-05-01,4.03,0.39,Santiago,Chile,32.95S,69.89W
2012-06-01,0.3670000000000001,0.858,Santiago,Chile,32.95S,69.89W
2012-07-01,-1.286,0.213,Santiago,Chile,32.95S,69.89W
2012-08-01,0.89,0.275,Santiago,Chile,32.95S,69.89W
2012-09-01,4.11,0.444,Santiago,Chile,32.95S,69.89W
2012-10-01,5.801,0.175,Santiago,Chile,32.95S,69.89W
2012-11-01,9.963,0.326,Santiago,Chile,32.95S,69.89W
2012-12-01,12.129,0.307,Santiago,Chile,32.95S,69.89W
1824-01-01,,,Santo Domingo,Dominican Republic,18.48N,69.30W
1824-02-01,23.746,2.1590000000000003,Santo Domingo,Dominican Republic,18.48N,69.30W
1824-03-01,25.46,1.9780000000000002,Santo Domingo,Dominican Republic,18.48N,69.30W
1824-04-01,25.699,2.168,Santo Domingo,Dominican Republic,18.48N,69.30W
1824-05-01,26.534,1.4780000000000002,Santo Domingo,Dominican Republic,18.48N,69.30W
1824-06-01,,,Santo Domingo,Dominican Republic,18.48N,69.30W
1824-07-01,28.225,2.98,Santo Domingo,Dominican Republic,18.48N,69.30W
1824-08-01,,,Santo Domingo,Dominican Republic,18.48N,69.30W
1824-09-01,26.544,1.579,Santo Domingo,Dominican Republic,18.48N,69.30W
1824-10-01,25.686,1.215,Santo Domingo,Dominican Republic,18.48N,69.30W
1824-11-01,25.904,1.594,Santo Domingo,Dominican Republic,18.48N,69.30W
1824-12-01,25.418000000000006,2.271,Santo Domingo,Dominican Republic,18.48N,69.30W
1825-01-01,24.501,2.0180000000000002,Santo Domingo,Dominican Republic,18.48N,69.30W
1825-02-01,24.444000000000006,1.784,Santo Domingo,Dominican Republic,18.48N,69.30W
1825-03-01,25.474,2.028,Santo Domingo,Dominican Republic,18.48N,69.30W
1825-04-01,26.048000000000002,1.859,Santo Domingo,Dominican Republic,18.48N,69.30W
1825-05-01,,,Santo Domingo,Dominican Republic,18.48N,69.30W
1825-06-01,27.582,0.898,Santo Domingo,Dominican Republic,18.48N,69.30W
1825-07-01,27.715,2.436,Santo Domingo,Dominican Republic,18.48N,69.30W
1825-08-01,27.189,2.097,Santo Domingo,Dominican Republic,18.48N,69.30W
1825-09-01,26.233,1.751,Santo Domingo,Dominican Republic,18.48N,69.30W
1825-10-01,25.87,1.4880000000000002,Santo Domingo,Dominican Republic,18.48N,69.30W
1825-11-01,,,Santo Domingo,Dominican Republic,18.48N,69.30W
1825-12-01,24.636,1.51,Santo Domingo,Dominican Republic,18.48N,69.30W
1826-01-01,23.578000000000007,1.558,Santo Domingo,Dominican Republic,18.48N,69.30W
1826-02-01,24.023000000000003,1.8159999999999998,Santo Domingo,Dominican Republic,18.48N,69.30W
1826-03-01,24.974,2.322,Santo Domingo,Dominican Republic,18.48N,69.30W
1826-04-01,26.004,2.908,Santo Domingo,Dominican Republic,18.48N,69.30W
1826-05-01,26.805999999999997,1.3769999999999998,Santo Domingo,Dominican Republic,18.48N,69.30W
1826-06-01,26.927000000000003,1.892,Santo Domingo,Dominican Republic,18.48N,69.30W
1826-07-01,,,Santo Domingo,Dominican Republic,18.48N,69.30W
1826-08-01,26.874,1.168,Santo Domingo,Dominican Republic,18.48N,69.30W
1826-09-01,26.204,2.37,Santo Domingo,Dominican Republic,18.48N,69.30W
1826-10-01,25.483,1.994,Santo Domingo,Dominican Republic,18.48N,69.30W
1826-11-01,25.89,1.016,Santo Domingo,Dominican Republic,18.48N,69.30W
1826-12-01,25.68,2.3819999999999997,Santo Domingo,Dominican Republic,18.48N,69.30W
1827-01-01,24.312,2.8139999999999996,Santo Domingo,Dominican Republic,18.48N,69.30W
1827-02-01,25.361,1.525,Santo Domingo,Dominican Republic,18.48N,69.30W
1827-03-01,,,Santo Domingo,Dominican Republic,18.48N,69.30W
1827-04-01,26.708000000000002,2.84,Santo Domingo,Dominican Republic,18.48N,69.30W
1827-05-01,26.956,2.0909999999999997,Santo Domingo,Dominican Republic,18.48N,69.30W
1827-06-01,27.406,1.8559999999999999,Santo Domingo,Dominican Republic,18.48N,69.30W
1827-07-01,,,Santo Domingo,Dominican Republic,18.48N,69.30W
1827-08-01,27.273000000000003,1.129,Santo Domingo,Dominican Republic,18.48N,69.30W
1827-09-01,26.195,0.9329999999999999,Santo Domingo,Dominican Republic,18.48N,69.30W
1827-10-01,,,Santo Domingo,Dominican Republic,18.48N,69.30W
1827-11-01,26.359,1.1340000000000001,Santo Domingo,Dominican Republic,18.48N,69.30W
1827-12-01,25.108,2.415,Santo Domingo,Dominican Republic,18.48N,69.30W
1828-01-01,24.657,2.3680000000000003,Santo Domingo,Dominican Republic,18.48N,69.30W
1828-02-01,24.986,2.801,Santo Domingo,Dominican Republic,18.48N,69.30W
1828-03-01,25.049,1.6969999999999998,Santo Domingo,Dominican Republic,18.48N,69.30W
1828-04-01,25.442,1.585,Santo Domingo,Dominican Republic,18.48N,69.30W
1828-05-01,26.72,2.116,Santo Domingo,Dominican Republic,18.48N,69.30W
1828-06-01,27.948,2.2159999999999997,Santo Domingo,Dominican Republic,18.48N,69.30W
1828-07-01,27.968000000000004,1.43,Santo Domingo,Dominican Republic,18.48N,69.30W
1828-08-01,27.625999999999998,1.7990000000000002,Santo Domingo,Dominican Republic,18.48N,69.30W
1828-09-01,26.061,1.3159999999999998,Santo Domingo,Dominican Republic,18.48N,69.30W
1828-10-01,26.039,1.571,Santo Domingo,Dominican Republic,18.48N,69.30W
1828-11-01,26.397,1.7209999999999999,Santo Domingo,Dominican Republic,18.48N,69.30W
1828-12-01,25.699,2.9010000000000002,Santo Domingo,Dominican Republic,18.48N,69.30W
1829-01-01,23.791,1.494,Santo Domingo,Dominican Republic,18.48N,69.30W
1829-02-01,,,Santo Domingo,Dominican Republic,18.48N,69.30W
1829-03-01,24.226,1.4240000000000002,Santo Domingo,Dominican Republic,18.48N,69.30W
1829-04-01,25.326,1.222,Santo Domingo,Dominican Republic,18.48N,69.30W
1829-05-01,26.361,3.114,Santo Domingo,Dominican Republic,18.48N,69.30W
1829-06-01,26.82200000000001,1.916,Santo Domingo,Dominican Republic,18.48N,69.30W
1829-07-01,27.791,1.4069999999999998,Santo Domingo,Dominican Republic,18.48N,69.30W
1829-08-01,27.37,1.4280000000000002,Santo Domingo,Dominican Republic,18.48N,69.30W
1829-09-01,26.359,1.416,Santo Domingo,Dominican Republic,18.48N,69.30W
1829-10-01,26.015,1.676,Santo Domingo,Dominican Republic,18.48N,69.30W
1829-11-01,25.046,2.6439999999999997,Santo Domingo,Dominican Republic,18.48N,69.30W
1829-12-01,24.709,4.087,Santo Domingo,Dominican Republic,18.48N,69.30W
1830-01-01,,,Santo Domingo,Dominican Republic,18.48N,69.30W
1830-02-01,25.287,1.446,Santo Domingo,Dominican Republic,18.48N,69.30W
1830-03-01,24.455,1.72,Santo Domingo,Dominican Republic,18.48N,69.30W
1830-04-01,25.671,1.435,Santo Domingo,Dominican Republic,18.48N,69.30W
1830-05-01,25.846,1.4869999999999999,Santo Domingo,Dominican Republic,18.48N,69.30W
1830-06-01,27.089000000000002,2.174,Santo Domingo,Dominican Republic,18.48N,69.30W
1830-07-01,28.346,1.725,Santo Domingo,Dominican Republic,18.48N,69.30W
1830-08-01,27.371,1.749,Santo Domingo,Dominican Republic,18.48N,69.30W
1830-09-01,,,Santo Domingo,Dominican Republic,18.48N,69.30W
1830-10-01,,,Santo Domingo,Dominican Republic,18.48N,69.30W
1830-11-01,27.854,1.662,Santo Domingo,Dominican Republic,18.48N,69.30W
1830-12-01,26.374,1.8780000000000001,Santo Domingo,Dominican Republic,18.48N,69.30W
1831-01-01,23.661,2.079,Santo Domingo,Dominican Republic,18.48N,69.30W
1831-02-01,23.508000000000006,3.389,Santo Domingo,Dominican Republic,18.48N,69.30W
1831-03-01,24.523000000000003,2.713,Santo Domingo,Dominican Republic,18.48N,69.30W
1831-04-01,,,Santo Domingo,Dominican Republic,18.48N,69.30W
1831-05-01,25.823,2.369,Santo Domingo,Dominican Republic,18.48N,69.30W
1831-06-01,,,Santo Domingo,Dominican Republic,18.48N,69.30W
1831-07-01,27.10100000000001,1.4869999999999999,Santo Domingo,Dominican Republic,18.48N,69.30W
1831-08-01,26.555999999999997,1.5119999999999998,Santo Domingo,Dominican Republic,18.48N,69.30W
1831-09-01,25.745,1.2209999999999999,Santo Domingo,Dominican Republic,18.48N,69.30W
1831-10-01,25.654,1.743,Santo Domingo,Dominican Republic,18.48N,69.30W
1831-11-01,24.93,3.3739999999999997,Santo Domingo,Dominican Republic,18.48N,69.30W
1831-12-01,23.426,2.947,Santo Domingo,Dominican Republic,18.48N,69.30W
1832-01-01,,,Santo Domingo,Dominican Republic,18.48N,69.30W
1832-02-01,24.459,2.434,Santo Domingo,Dominican Republic,18.48N,69.30W
1832-03-01,24.405,1.82,Santo Domingo,Dominican Republic,18.48N,69.30W
1832-04-01,24.998,2.491,Santo Domingo,Dominican Republic,18.48N,69.30W
1832-05-01,26.000999999999998,1.431,Santo Domingo,Dominican Republic,18.48N,69.30W
1832-06-01,26.592,1.393,Santo Domingo,Dominican Republic,18.48N,69.30W
1832-07-01,,,Santo Domingo,Dominican Republic,18.48N,69.30W
1832-08-01,,,Santo Domingo,Dominican Republic,18.48N,69.30W
1832-09-01,,,Santo Domingo,Dominican Republic,18.48N,69.30W
1832-10-01,,,Santo Domingo,Dominican Republic,18.48N,69.30W
1832-11-01,,,Santo Domingo,Dominican Republic,18.48N,69.30W
1832-12-01,,,Santo Domingo,Dominican Republic,18.48N,69.30W
1833-01-01,,,Santo Domingo,Dominican Republic,18.48N,69.30W
1833-02-01,,,Santo Domingo,Dominican Republic,18.48N,69.30W
1833-03-01,,,Santo Domingo,Dominican Republic,18.48N,69.30W
1833-04-01,,,Santo Domingo,Dominican Republic,18.48N,69.30W
1833-05-01,,,Santo Domingo,Dominican Republic,18.48N,69.30W
1833-06-01,,,Santo Domingo,Dominican Republic,18.48N,69.30W
1833-07-01,,,Santo Domingo,Dominican Republic,18.48N,69.30W
1833-08-01,,,Santo Domingo,Dominican Republic,18.48N,69.30W
1833-09-01,,,Santo Domingo,Dominican Republic,18.48N,69.30W
