target,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16
0,0.4118256653431584,2.15026840559873,0.6543520273644231,5.59683324064214,1.8922846826739224,3.307099535749641,3.3856295720546505,3.3937399178411867,3.776671404480661,4.149923935156236,0.1637398134517915,305.08009898099584,44.351076234793055,13.378035351544458,42.0,0.665862111856617
1,0.9162416796489528,2.1825575526476584,0.6233214669626256,2.9674566635274577,0.8024117048798166,3.0956316338700747,2.4539976646906805,1.170894736729596,3.734440319968375,4.057785997077347,0.2361237819785044,283.0643371209925,44.10384052265066,13.358244067974836,42.0,0.6342634820261775
0,0.126484163345369,2.1843239075155383,0.6405540837475734,2.656687761539027,0.1413496450352852,3.0209730713638017,2.5154656896729315,2.07962001398793,3.658380823969391,4.582148572236227,-0.21953088696723,300.1844028660767,48.28400720540619,14.964904944746827,42.0,0.6315209996437726
0,0.3611028448684786,2.126628449696468,0.5133528957350632,1.58379130206406,-0.1571893048603765,3.067976975929018,3.112348638687751,1.1314697868130783,3.8500224905821714,4.343298789490798,0.0741982137679717,300.98750294373986,45.16489576976792,14.054146433146697,42.0,0.5093207989318327
0,0.3558320275628657,2.0207802788630085,0.7145224666040033,1.9614377615773104,-0.1044806706821085,3.016359940096693,2.777772011630752,1.078628641776622,3.7107097474582864,4.633049288135273,-0.0953923014986888,301.20896271100554,42.0530395426654,15.226475042753329,42.0,0.704384742877334
0,-0.1263109201606929,2.0610457981278696,0.5608461288718524,1.813714718126228,-0.746832947113181,2.9475918497410483,1.8108679876716307,1.1074004993254345,3.2485993360519947,5.021500157626346,-0.6930011772081806,290.9604169158942,39.973301900943646,15.280335721755405,42.0,0.5521382001261226
1,2.0003083510850823,2.273093596152113,1.0553283270609344,1.6562305261405053,-0.0455932980070362,2.706121345072454,1.1206301927062974,0.9922524965812076,3.8267945512915,4.039518379989349,0.1149431424855945,293.70393176802384,42.72132581747033,10.772488181326334,42.0,1.0459535914821758
1,1.968102024742056,2.1552141391362416,0.9498333571010148,2.8197701707760388,0.5522368490676247,2.7133618519715115,1.18642209610022,1.5487347441494674,3.76495818314916,4.140596326092092,0.1496348003776729,299.8593446456143,39.39840591710622,14.19915871068596,42.0,0.9548698153715588
1,2.54543061213668,2.4749397092426584,1.1593577077579016,2.4309936370647875,0.2806671812133179,2.552287556617823,0.2618543796799092,1.1235542589036276,3.728507650279641,4.214115674140254,0.088766566723436,275.16838950545866,42.2059952673047,13.345151161298665,42.0,1.1330943817189307
0,0.2707498620906413,2.0866041436258542,1.2957778269908622,5.291237541573797,1.838846348454005,2.983710531251911,2.8723075195223027,2.612980272829712,3.748889783031543,4.565650972648747,-0.1433257752909776,296.7159314979714,41.974405620994766,13.194467218040622,42.0,1.3013819155129474
0,1.7610588235457625,2.19290498602453,0.6975416283612712,2.754398063266406,0.3887070076079333,2.6444556493575035,1.0123249628611806,0.9514459353617576,3.778635812931965,4.421448850853267,-0.0044103115421803,297.8079530503719,37.95136019774668,15.792427419540893,42.0,0.697078408902726
1,1.0671659147263548,2.166194409440896,0.3117217785468608,1.5653589204332938,-0.1056314596514002,2.969099239979742,2.147924616588357,0.9209698066111824,3.712929419781753,4.348937880308915,0.1125760482694034,288.66571297799294,39.614451299786175,11.95285452005506,42.0,0.3051341605788198
1,1.0132237320555744,2.107538217774341,0.6681157748440705,2.6427460499276862,0.446659748198832,2.9707782777966654,2.468443756920026,0.9888702125348942,4.023255205116564,4.5298820232997405,0.0976464511018487,267.1542037208118,46.79794020006437,14.1592551512658,42.0,0.6733647515780528
0,1.35847295142385,2.157099004406511,0.4409431523493938,3.6152836988370978,1.5329536322551387,3.150392476880488,3.1197261341384053,2.6790996705137005,3.986352821428091,3.783295447885033,0.4872468678439951,276.7620127657532,39.51905449508167,11.299476787827173,42.0,0.4467101534756053
0,0.600352317679133,2.1085046957871145,0.376755827886604,2.5460873188545348,0.5182549575652586,3.125690427430417,2.9209872692354546,1.4760572489807386,3.684330895136728,4.0505835881124845,0.1941866872465898,299.028449719951,38.38266480171957,14.816536184144145,42.0,0.3771979820896175
0,0.5664034773307,2.185854700474473,0.6773875606946574,5.574231545321311,1.9136122015116328,3.1039085055826523,3.0756474612984053,3.8927324614880687,3.7665005546146793,4.275118184259391,0.1098712743604582,305.9398634447389,43.751760043856144,12.87293005643479,42.0,0.6917613477761354
0,1.1476897452546315,2.1557128605107474,0.7299502172888307,1.9998409947583704,-0.0721789696583798,2.8905119859568447,1.650302518231044,0.9566117581299522,3.7281269932991177,4.660378199231539,-0.1053781112107414,301.4575942708265,49.15251182150619,13.50904266036745,42.0,0.7240950847957258
1,0.4170169000800531,2.105572950123318,0.3103675599046895,1.82058967800288,-0.1152088636065841,3.0289291696196377,2.5141135312845173,1.016834549755255,3.8001841522469535,4.563874777863374,-0.0634431579438337,289.1863465182996,44.39016158080428,14.302758731095432,42.0,0.3109316450467496
0,-0.4231566703278129,2.2625309433842684,0.4765044089721112,2.9047755053733857,1.395904868617886,3.4104427404423263,3.802737349685303,1.91649426195858,3.703962169588665,4.579830563354428,-0.097286016787833,283.18743616598334,38.12010961168235,16.40009156326856,42.0,0.4770723853935167
1,1.5237161543232227,2.263192539346818,0.6122454693979239,2.921490670465934,0.3214772189725788,2.8499814243850534,0.8342093042312544,2.050129652517068,3.6561114359240494,4.720735505575698,-0.1762936895195741,295.0953570474511,43.57413707586049,12.485781495657438,42.0,0.6122899333809605
0,0.8402029655313845,2.0907282327363945,1.617688552100929,2.226815752771844,1.0771077147042485,2.950642521512766,1.922980764508113,1.2301986890765193,3.8081624025633807,4.720872749122147,-0.1349593620567342,297.7746192233539,50.02765003876838,15.546891725339137,42.0,1.624841269863851
1,0.8343473017128923,57792.189786427974,57792.189786427974,2.6121986966614443,0.3002451825216664,2.929559426765646,2.376283301377013,1.4865062999132015,3.856394438215661,4.498707508718813,-0.013271262292397,289.4211627068724,41.93788076644524,15.171546367661152,42.0,0.4977897370621411
0,1.33755599988103,2.12172077101837,0.6273956992351709,2.6685364088355152,1.4451007695562608,2.679007833924863,1.6219181736813049,1.3913845543208607,3.722990417498265,4.708616384326915,-0.0780025378391821,277.6920493160681,39.74912726503742,15.02031019063481,42.0,0.6315617196604705
0,1.2991813674209134,2.176280763900264,0.3913496865445164,2.670710618706918,0.2853810860363168,2.6863777116383494,1.2578145761586568,1.1544179296392347,3.7382847935071255,4.505492805796694,-0.0943590670731857,297.11102734577634,37.99005099241438,15.536780724393752,42.0,0.3946440923799414
0,1.3709092526549078,2.0342819867756345,0.4557654798291876,3.7038605642277167,1.6175611801295564,3.1518446807288787,3.086558652762384,2.7655863930474363,4.0554086981936015,3.679282422051465,0.4829621182219212,283.35298718815017,39.9162253316811,11.494286819330448,42.0,0.4535136330316679
1,0.7558309573709864,2.1538028281139705,0.3538799242487799,2.337554098021186,0.0847187678718416,3.078379248891827,2.175564434977613,1.0480118826242886,3.772031431011826,4.585574079534919,-0.0600716480044176,288.6168367835719,41.63429192812447,14.971304425206233,42.0,0.3528091560887778
0,0.1823535518215386,2.1279653943276786,0.5676235186485244,3.046306893052729,1.249370557664612,2.9888918148831385,2.6570513397471607,1.9373993410589865,3.6648276751745046,4.508207120970141,-0.1403121606174508,289.6752392935655,38.93928874465895,14.541623081534404,42.0,0.5697373005063235
0,0.0042504484720754,2.129586583789671,0.6110768518067285,4.938032134752887,2.1224875720678904,3.4501130449405286,4.387183581351924,3.2972451440102937,3.95898104476991,3.9446223421566335,0.3586159225784593,295.4772636686204,46.53687541271453,13.856403976280331,42.0,0.606016192229859
0,0.0262207063307787,2.096802435456709,0.4560025373993568,5.674545735301067,1.529193008279247,3.076800453898516,2.3408027368717583,3.002769903443657,3.7631502218443686,4.77133244772177,-0.33386980763997,300.7319330019506,42.12906080760736,13.799540747991305,42.0,0.4544623221386777
0,0.6305763804743281,2.1320476271533018,1.3008257077145404,2.028594442969664,0.2512851172190923,3.1581473881053093,2.7985525890314618,1.7635727824433969,3.7973075165992496,4.335153536971025,0.1029959113112251,298.778870616523,39.29269595201237,13.385706942154386,42.0,1.2698391965049312
0,-0.0139497930117179,2.1433745031740687,-0.1356620613489855,2.247762682182012,0.2627826590024018,3.2532235614916565,3.790252943793917,1.573883238163856,3.648693735819649,4.3316327974133575,0.0775896803562195,298.15500007023627,40.0509933164905,14.505766481163269,42.0,-0.1352951480499896
1,1.7572596846443147,2.242268094475495,0.7610691505404927,2.571217588600935,0.2595562312217486,2.6317087859581734,0.7783805838058746,1.1300882990980177,3.67754549920342,4.57189827521726,-0.0670142752882035,277.85924204308424,46.49764004690663,15.748106149586212,42.0,0.7558766473757648
1,1.0843922575028857,2.139823085731241,0.4446047124231367,3.167064052217422,0.6812483700231544,3.013382517776681,2.0620374626175857,1.9424573282539053,3.6381587800417816,4.375157124780871,0.0327615639012375,294.2080548090132,39.01342502658465,15.238144170653468,42.0,0.4392090067396348
1,1.3417642288590808,2.1445998524321253,0.6389110907163871,2.8529895529070712,0.376221329563166,2.758899280602146,1.5638275550969285,1.4002295493455543,3.8059995111876432,4.527823199732053,-0.0340599568782758,299.0835418973388,44.59932755614821,16.043677478184243,42.0,0.637305486144781
1,2.3133966565571584,2.2491034685909588,0.7666907031267404,3.4402337637746667,1.0609420833184993,2.5245143394426224,0.5720118772541919,1.8428449077930549,3.74819570485692,3.983480576474732,0.1364764035822781,289.36326219113266,39.63913680970289,15.79772160069482,42.0,0.7716955791568971
0,1.0220678321335324,2.1416158822114166,0.6395240525472314,3.947360690594434,2.4992654160136225,3.318273865735369,3.283097127827722,2.737988948655641,3.651428877988637,3.0614032639589444,0.814847023735302,289.1874047436476,38.59058845990442,13.240968063345877,42.0,0.6367315933613178
0,1.812384838725862,2.1697050775783446,0.5755900905969349,3.1453592584406005,1.3839462115417398,2.855509007337733,2.3722201764461777,1.0250904409686863,3.534165337005513,2.550996177622251,0.9051236843492246,302.6938129678942,39.04552954120364,14.609950764261042,42.0,0.5790480562981832
1,2.701721094604296,2.288529915270722,1.1428788194768984,2.5653276738661868,0.847341622512037,2.612667004813385,0.8003153686948737,1.1557325816055442,3.670249939327898,3.23543164669468,0.6238034315831122,295.1432942312858,43.01103779578393,12.333160017689968,42.0,1.1345187228130094
1,1.4887507746429332,2.080956653744552,0.5413598321531597,3.0416825394937512,0.3244012061902712,2.747270145975884,0.9718861573895068,1.647150426786127,3.650642781949145,4.666854275497151,-0.1274744665089256,287.63184412076464,39.54867094333208,15.03787624413927,42.0,0.5333866450851186
1,0.9682777255071464,2.102714962541046,0.8329427757527876,2.119604500885253,0.0528598168623571,2.9119850513855967,2.208302599776129,1.1369424966282315,3.838363505583149,4.112337247900752,0.051235170219875,281.07531439099733,42.0498702837951,14.390953923531091,42.0,0.833304212846538
0,0.5509330252860668,2.107337035382283,0.7486630425940941,1.332023890359191,-0.1388271410821987,3.1507886396546745,3.1880913446364225,1.0383309999826709,3.809658874996056,4.084690833954001,0.1628183563395974,292.5923067351624,46.55896933607996,13.279648771450027,42.0,0.7494898288898906
1,0.9306317860385857,2.1769998527878247,0.6969483276106521,1.8356615329589243,0.3920044642414201,3.2803709680291044,3.302321277054057,1.0198982453698342,3.908392625900858,3.741374789267976,0.453921720488054,292.1106147663509,53.37392159192144,12.359072916431677,42.0,0.7025538375978909
0,0.127167561861806,2.1181464742393303,0.495793052207235,2.723879669732292,1.4790363444792622,3.67832543079768,4.850832802535285,1.2397676304994316,3.647754327681091,2.3874643402206965,1.1563698082592109,288.0674084792868,46.34065739033272,16.178792192191654,42.0,0.4997730342811085
0,2.046578756492121,2.2950686366038866,0.8676229580546735,5.217907025415784,1.634618281606827,2.432415547329925,0.0258000980154555,3.105264199825506,3.6359176919826193,4.562882088034922,-0.1386233814439267,282.45976733405263,37.12774482570962,15.467301595550405,42.0,0.847795768692214
1,1.0048471952742697,2.119623050822169,0.5267492327990518,2.100549320721957,0.0754952941838237,3.024774421596542,2.255317602790851,0.8900300174721818,3.9158585710760447,4.533438522106544,0.0188180559585417,306.7450552782273,42.66492927017072,14.366965375923607,42.0,0.5228550683537774
1,1.6684247192572808,2.1805594401191724,0.936460465604544,1.880056063579636,0.2049410151342278,2.7965220892444296,1.642682194515389,1.0092216302506942,3.727163224644336,4.082208920637531,0.2326398673671759,283.69103784381696,49.879602665366896,13.478394915244174,42.0,0.9477526562026916
1,0.8326643565609809,2.1218996295503727,0.5817221599490987,2.3963737275365067,0.414973347970818,2.951823035315912,2.181042834030753,1.173186268412274,3.766115283221414,4.561,-0.0883098412461388,291.37408,40.263371,15.188,42.0,0.5911026113199555
0,2.682627318506541,2.177911515300757,1.083800427645715,2.544473726387809,0.408489927001166,2.5308620770181363,0.3018740390028721,0.8498887781230487,3.812638400886871,4.315043158730334,0.0948404932218159,292.11627834539314,49.732758469062205,15.70963583059679,42.0,1.0613204016988105
0,0.7385067949974948,2.084529539884968,0.5708760728086191,3.4883868254737367,3.060325568823708,3.5906081068437525,4.590897258545255,2.1410023289313065,3.4829768164225183,1.5770706809570267,1.5437537865868254,292.3813413610023,42.93745895163955,12.099197146276436,42.0,0.5786771875780088
1,1.937189280890052,2.19174546980023,0.5298770954190678,2.877269803815726,0.7355309591370877,2.6287388997516703,1.2901668685575132,1.117908067679112,3.7903473329027166,3.82879380175634,0.2256517679964028,282.73374674657765,42.82219774076793,13.02956948731526,42.0,0.5423818378455455
0,2.739140728625345,2.485702208945615,0.3504687385816271,2.543638414462202,0.2912474569091084,2.367031955324974,-0.0810738750291757,0.82211656645554,3.852542364439081,4.621402894135763,0.0139639734514751,298.4700932642586,42.18971521469656,13.171124861286383,42.0,0.3506136173783482
0,1.0567602371151918,2.196623943430329,0.752963839016301,5.465916510599249,1.9801483883830504,2.8451451981347016,2.0187923964206527,3.731225072954621,3.7088888945137497,4.555245173095622,-0.0186363273104851,293.8102715465496,44.83813100678925,14.295483391182728,42.0,0.7456240036809852
0,-0.142682823827432,2.117035298688564,0.3160585101793794,2.2922169846788103,1.7467627656273803,3.516193621824075,4.413810056423893,1.2326282065415983,3.659542250605694,3.2126448360893964,0.4535721364763304,294.87959891075525,40.2514926655159,13.790603521175749,42.0,0.3154724504960755
0,1.6215798916306483,2.214572837346836,0.909534177106335,2.52489782513146,0.3691237746490218,2.8838140246284096,1.50564913730914,1.175121752199252,3.705286424028519,4.340694798799767,0.0885769374994773,286.2539761937,46.07169327278335,15.65031502563097,42.0,0.9086570243597606
0,2.0784942064776657,2.2199516890169857,1.1537427424246331,4.773494203810383,1.616939978788129,2.7893624619580386,1.4094627818205452,3.332703407590705,3.862870333417042,3.723933139791659,0.3195634863377137,291.1275681961594,37.08452799890637,11.349951048406592,42.0,1.1611499746467324
